ID,NAME,ALT_NAME,ADDRESS,ZIP,TELEPHONE,STATUS,POPULATION,SOURCE,SOURCEDATE,WEBSITE,BEDS,TRAUMA,HELIPAD
58592354,LOMA LINDA UNIVERSITY CHILDREN'S HOSPITAL,NOT AVAILABLE,11234 ANDERSON STREET,92354,9202232000,TRUE,343,http://www.oshpd.ca.gov/hid/facility-listing.html,8/2/19,http://childrens-hospital.lomalindahealth.org/,343,NOT AVAILABLE,TRUE
15254904,ASCENSION NE WISCONSIN MERCY CAMPUS,NOT AVAILABLE,500 S OAKWOOD RD,54904,3525211100,TRUE,157,https://www.dhs.wisconsin.gov/guide/hospital.htm,8/13/19,http://www.affinityhealth.org,157,NOT AVAILABLE,TRUE
75420007,MEDSTAR-GEORGETOWN UNIVERSITY MEDICAL CENTER,NOT AVAILABLE,3800 RESERVOIR ROAD NW,20007,5614984440,TRUE,609,http://doh.dc.gov/node/173192,8/14/19,http://www.medstargeorgetown.org/#q={},609,NOT AVAILABLE,TRUE
31233525,ADVENT HEALTH DADE CITY,NOT AVAILABLE,13100 FORT KING RD,33525,4075302000,TRUE,120,http://www.floridahealthfinder.gov/facilitylocator/facilitysearch.aspx,8/15/19,www.bayfrontdadecity.com,120,NOT AVAILABLE,TRUE
7233484,DELRAY MEDICAL CENTER,NOT AVAILABLE,5352 LINTON BLVD,33484,9046021000,TRUE,536,http://www.floridahealthfinder.gov/facilitylocator/facilitysearch.aspx,8/15/19,http://www.delraymedicalctr.com,536,LEVEL I,TRUE
36034758,POINCIANA MEDICAL CENTER,NOT AVAILABLE,325 CYPRESS PKWY,34758,3522824000,TRUE,76,http://www.floridahealthfinder.gov/facilitylocator/facilitysearch.aspx,8/15/19,http://poincianamedicalcenter.com/,76,NOT AVAILABLE,TRUE
36232068,ASSENCION ST. VINCENT'S MEDICAL CENTER CLAY COUNTY,NOT AVAILABLE,1670 ST. VINCENT'S WAY,32068,7723243522,TRUE,106,http://www.floridahealthfinder.gov/facilitylocator/facilitysearch.aspx,8/15/19,http://www.jaxhealth.com/,106,NOT AVAILABLE,TRUE
36334471,ENCOMPASS HEALTH REHABILITATION HOSPITAL OF OCALA,NOT AVAILABLE,2275 SW 22ND LANE,34471,2703844753,TRUE,60,http://www.floridahealthfinder.gov/facilitylocator/facilitysearch.aspx,8/15/19,http://healthsouthocala.com/,60,NOT AVAILABLE,TRUE
36634997,ENCOMPASS HEALTH REHABILITATION HOSPITAL AT MARTIN HEALTH,NOT AVAILABLE,5850 SE COMMUNITY DR,34997,6414464871,TRUE,54,http://www.floridahealthfinder.gov/facilitylocator/facilitysearch.aspx,8/15/19,http://www.healthsouthmartin.com/,54,NOT AVAILABLE,TRUE
12142728,T J HEALTH COLUMBIA,NOT AVAILABLE,901 WESTLAKE DRIVE,42728,7852044000,TRUE,77,https://chfs.ky.gov/agencies/os/oig/dhc/documents/directories/hospital_directory.pdf,8/11/19,http://www.westlakeregionalhospital.com,74,NOT AVAILABLE,TRUE
13050144,DECATUR COUNTY HOSPITAL,NOT AVAILABLE,1405 NORTHWEST CHURCH STREET,50144,6203557111,TRUE,25,https://dia-hfd.iowa.gov/dia_hfd/ctlentitysearch.do,8/9/19,http://www.decaturcountyhospital.org,25,LEVEL IV,TRUE
4466032,ANDERSON COUNTY HOSPITAL,SAINT LUKE'S HOSPITAL OF GARNETT DBA ANDERSON COUNTY HOSPITAL,421 SOUTH MAPLE STREET,66032,7853922122,TRUE,41,http://www.kdheks.gov/bhfr/fac_list/,8/16/19,http://www.saint-lukes.org,41,LEVEL IV,TRUE
7567860,KEARNY COUNTY HOSPITAL,KEARNY COUNTY HEALTH CARE FOUNDATION,500 THORPE STREET,67860,4793146000,TRUE,25,http://www.kdheks.gov/bhfr/fac_list/,8/16/19,http://www.kearnycountyhospital.com,25,NOT AVAILABLE,TRUE
7767467,OTTAWA COUNTY HEALTH CENTER,GREAT PLAINS HEALTH ALLIANCE INC,215 E 8TH STREET,67467,4797853300,TRUE,42,http://www.kdheks.gov/bhfr/fac_list/,8/16/19,http://www.ottawacountyhealthcenter.com,42,NOT AVAILABLE,TRUE
372903,MERCY HOSPITAL FORT SMITH,NOT AVAILABLE,7301 ROGERS AVENUE,72903,5012783100,TRUE,336,http://www.healthy.arkansas.gov/programsservices/hslicensingregulation/healthfacilityservices/pages/providerlists.aspx,8/8/19,http://www.stedwardmercy.com,336,LEVEL III,TRUE
7472901,HEALTHSOUTH REHABILITATION HOSPITAL OF FORT SMITH,NOT AVAILABLE,1401 SOUTH J STREET,72901,5012686121,TRUE,80,http://www.healthy.arkansas.gov/programsservices/hslicensingregulation/healthfacilityservices/pages/providerlists.aspx,8/8/19,http://www.healthsouthfortsmith.com,80,NOT AVAILABLE,TRUE
9700000,WHITE COUNTY MEDICAL CENTER - SOUTH CAMPUS,NOT AVAILABLE,1200 SOUTH MAIN STREET,72143,4792294677,TRUE,193,http://www.healthy.arkansas.gov/programsservices/hslicensingregulation/healthfacilityservices/pages/providerlists.aspx,8/8/19,http://www.wcmc.org,193,NOT AVAILABLE,TRUE
10172143,WHITE COUNTY MEDICAL CENTER - NORTH CAMPUS,NOT AVAILABLE,3214 EAST RACE AVENUE,72143,8702452622,TRUE,286,http://www.healthy.arkansas.gov/programsservices/hslicensingregulation/healthfacilityservices/pages/providerlists.aspx,8/8/19,http://www.wcmc.org,286,LEVEL III,TRUE
10272834,RIVER VALLEY MEDICAL CENTER,NOT AVAILABLE,200 NORTH THIRD STREET,72834,8704233355,TRUE,35,http://www.healthy.arkansas.gov/programsservices/hslicensingregulation/healthfacilityservices/pages/providerlists.aspx,8/8/19,NOT AVAILABLE,35,LEVEL IV,TRUE
2271923,BAPTIST HEALTH MEDICAL CENTER - ARKADELPHIA,NOT AVAILABLE,3050 TWIN RIVERS DRIVE,71923,4792537400,TRUE,25,http://www.healthy.arkansas.gov/programsservices/hslicensingregulation/healthfacilityservices/pages/providerlists.aspx,8/8/19,http://www.baptist-health.com/locations/accesspoint.aspx?accesspointid=187,25,LEVEL IV,TRUE
872616,MERCY HOSPITAL BERRYVILLE,NOT AVAILABLE,214 CARTER STREET,72616,8702655343,TRUE,25,http://www.healthy.arkansas.gov/programsservices/hslicensingregulation/healthfacilityservices/pages/providerlists.aspx,8/8/19,http://www.mercy.net/practice/mercy-hospital-berryville,25,NOT AVAILABLE,TRUE
1072632,EUREKA SPRINGS HOSPITAL,NOT AVAILABLE,24 NORRIS STREET,72632,8702263731,TRUE,22,http://www.healthy.arkansas.gov/programsservices/hslicensingregulation/healthfacilityservices/pages/providerlists.aspx,8/8/19,http://www.eurekaspringshospital.com,22,LEVEL IV,TRUE
2871653,SOUTHEAST REHABILITATION HOSPITAL,NOT AVAILABLE,2729A HWY 65 & 82 S,71653,8708926000,TRUE,15,http://www.healthy.arkansas.gov/programsservices/hslicensingregulation/healthfacilityservices/pages/providerlists.aspx,8/8/19,http://www.lakevillageclinic.com/serehabhosp.html,15,NOT AVAILABLE,TRUE
671671,BRADLEY COUNTY MEDICAL CENTER,NOT AVAILABLE,404 SOUTH BRADLEY STREET,71671,8703526300,TRUE,35,http://www.healthy.arkansas.gov/programsservices/hslicensingregulation/healthfacilityservices/pages/providerlists.aspx,8/8/19,http://www.bradleycountymedicalcenter.com,35,NOT AVAILABLE,TRUE
8872455,FIVE RIVER MEDICAL CENTER,NOT AVAILABLE,2801 MEDICAL CENTER DRIVE,72455,8707351500,TRUE,50,http://www.healthy.arkansas.gov/programsservices/hslicensingregulation/healthfacilityservices/pages/providerlists.aspx,8/8/19,http://www.fiveriversmedicalcenter.com,50,LEVEL IV,TRUE
2571742,DALLAS COUNTY MEDICAL CENTER,NOT AVAILABLE,201 NORTH CLIFTON STREET,71742,8708361000,TRUE,25,http://www.healthy.arkansas.gov/programsservices/hslicensingregulation/healthfacilityservices/pages/providerlists.aspx,8/8/19,http://www.dallascountymedicalcenter.com,25,LEVEL IV,TRUE
4100000,CRITTENDEN HOSPITAL ASSOCIATION,NOT AVAILABLE,200 WEST TYLER AVENUE,72301,8703652000,TRUE,152,http://www.arkansassiteselection.com/aedc/gis-data-download.aspx,6/27/12,http://www.crittendenregional.org/,152,NOT AVAILABLE,TRUE
6171701,OUACHITA CO. MEDICAL CENTER,NOT AVAILABLE,638 CALIFORNIA AVENUE,71701,8702694361,TRUE,100,http://www.healthy.arkansas.gov/programsservices/hslicensingregulation/healthfacilityservices/pages/providerlists.aspx,8/8/19,http://www.ouachitamedcenter.com,100,LEVEL IV,TRUE
572601,NORTH ARKANSAS REGIONAL MEDICAL CENTER,NOT AVAILABLE,620 NORTH WILLOW,72601,8705983881,TRUE,174,http://www.healthy.arkansas.gov/programsservices/hslicensingregulation/healthfacilityservices/pages/providerlists.aspx,8/8/19,http://www.narmc.com,174,LEVEL III,TRUE
1672560,STONE COUNTY MEDICAL CENTER,NOT AVAILABLE,2106 EAST MAIN STREET HIGHWAY 14 EAST,72560,5018873000,TRUE,25,http://www.healthy.arkansas.gov/programsservices/hslicensingregulation/healthfacilityservices/pages/providerlists.aspx,8/8/19,http://www.whiteriverhealthsystem.com,25,LEVEL IV,TRUE
2372454,PIGGOTT COMMUNITY HOSPITAL,NOT AVAILABLE,1206 GORDON DUCKWORTH DRIVE,72454,5019772300,TRUE,25,http://www.healthy.arkansas.gov/programsservices/hslicensingregulation/healthfacilityservices/pages/providerlists.aspx,8/8/19,http://www.piggottcommunityhospital.com,25,LEVEL IV,TRUE
1372543,BAPTIST HEALTH - HEBER SPRINGS,NOT AVAILABLE,1800 BYPASS ROAD,72543,5016865000,TRUE,25,http://www.healthy.arkansas.gov/programsservices/hslicensingregulation/healthfacilityservices/pages/providerlists.aspx,8/8/19,http://www.baptist-health.com/maps-directions/bhmc-heber-springs,25,LEVEL IV,TRUE
2472110,ST. VINCENT MORRILTON,NOT AVAILABLE,4 HOSPITAL DRIVE,72110,5012023000,TRUE,35,http://www.healthy.arkansas.gov/programsservices/hslicensingregulation/healthfacilityservices/pages/providerlists.aspx,8/8/19,https://www.stvincenthealth.com/morrilton/,35,LEVEL IV,TRUE
3072205,UAMS MEDICAL CENTER,NOT AVAILABLE,4301 WEST MARKHAM STREET,72205,5018033388,TRUE,400,http://www.healthy.arkansas.gov/programsservices/hslicensingregulation/healthfacilityservices/pages/providerlists.aspx,8/8/19,http://www.uamshealth.com/?id=1&sid=1,400,LEVEL I,TRUE
5000000,BAPTIST HEALTH MEDICAL CENTER - NORTH LITTLE ROCK,NOT AVAILABLE,3333 SPRINGHILL DRIVE,72117,5016241281,TRUE,248,http://www.healthy.arkansas.gov/programsservices/hslicensingregulation/healthfacilityservices/pages/providerlists.aspx,8/8/19,https://www.baptist-health.com/locations/accesspoint.aspx?accesspointid=190,248,LEVEL III,TRUE
6972113,UNITED METHODIST BEHAVIORAL HEALTH SYSTEMS,NOT AVAILABLE,1601 MURPHY DRIVE,72113,5016244411,TRUE,60,http://www.healthy.arkansas.gov/programsservices/hslicensingregulation/healthfacilityservices/pages/providerlists.aspx,8/8/19,http://www.umch.org,60,NOT AVAILABLE,TRUE
1971901,LEO N. LEVI NATIONAL ARTHRITIS HOSPITAL,NOT AVAILABLE,300 PROSPECT AVENUE,71901,5016221120,TRUE,89,http://www.healthy.arkansas.gov/programsservices/hslicensingregulation/healthfacilityservices/pages/providerlists.aspx,8/8/19,http://www.levihospital.com,89,NOT AVAILABLE,TRUE
4671901,HOT SPRINGS REHABILITATION CENTER,NOT AVAILABLE,105 RESERVE STREET,71901,5013321000,TRUE,35,http://www.arkansassiteselection.com/aedc/gis-data-download.aspx,6/27/12,NOT AVAILABLE,35,NOT AVAILABLE,TRUE
5971913,CHI ST VINCENT HOSPITAL HOT SPRINGS,NOT AVAILABLE,300 WERNER STREET,71913,8702676450,TRUE,289,http://www.healthy.arkansas.gov/programsservices/hslicensingregulation/healthfacilityservices/pages/providerlists.aspx,8/8/19,http://www.chistvincent.com/hospitals/st-vincent-hot-springs,289,LEVEL II,TRUE
6600000,BAPTIST HEALTH MEDICAL CENTER - HOT SPRING COUNTY,NOT AVAILABLE,1001 SCHNEIDER DRIVE,72104,8705417100,TRUE,72,http://www.healthy.arkansas.gov/programsservices/hslicensingregulation/healthfacilityservices/pages/providerlists.aspx,8/8/19,http://www.hscmc.org/,72,LEVEL IV,TRUE
3971603,ARKANSAS DEPT. OF CORRECTION-DIAGNOSTIC UNIT,NOT AVAILABLE,7500 CORRECTIONS CIRCLE,71603,4794442200,TRUE,27,http://www.healthy.arkansas.gov/programsservices/hslicensingregulation/healthfacilityservices/pages/providerlists.aspx,8/8/19,http://adc.arkansas.gov/pages/default.aspx,27,NOT AVAILABLE,TRUE
6871603,JEFFERSON REGIONAL MEDICAL CENTER,NOT AVAILABLE,1600 WEST 40TH AVENUE,71603,0,TRUE,471,http://www.healthy.arkansas.gov/programsservices/hslicensingregulation/healthfacilityservices/pages/providerlists.aspx,8/8/19,http://www.jrmc.org,471,LEVEL III,TRUE
2772703,HEALTHSOUTH REHABILITATION HOSPITAL,NOT AVAILABLE,153 EAST MONTE PAINTER DRIVE,72703,4795215731,TRUE,60,http://www.healthy.arkansas.gov/programsservices/hslicensingregulation/healthfacilityservices/pages/providerlists.aspx,8/8/19,http://www.healthsouthfayetteville.com,60,NOT AVAILABLE,TRUE
331404,MEMORIAL HEALTH UNIV MED CEN INC,NOT AVAILABLE,4700 WATERS AVENUE,31404,4796843000,TRUE,530,http://www.gamap2care.info/,8/9/19,http://www.memorialhealth.com,512,LEVEL I,TRUE
9372703,VANTAGE POINT OF NORTHWEST ARKANSAS,NOT AVAILABLE,4253 CROSSOVER ROAD,72703,9207382000,TRUE,114,http://www.healthy.arkansas.gov/programsservices/hslicensingregulation/healthfacilityservices/pages/providerlists.aspx,8/8/19,http://www.vistahealthservices.com,114,NOT AVAILABLE,TRUE
9672762,NORTHWEST MEDICAL CENTER - WILLOW CREEK WOMEN'S HOSPITAL,NOT AVAILABLE,4301 GREATHOUSE SPRINGS ROAD,72762,4793946100,TRUE,64,http://www.healthy.arkansas.gov/programsservices/hslicensingregulation/healthfacilityservices/pages/providerlists.aspx,8/8/19,http://www.northwesthealth.com/pages/home.aspx,64,NOT AVAILABLE,TRUE
9454915,ASCENSION NE WISCONSIN ST. ELIZABETH HOSPITAL,NOT AVAILABLE,1506 S ONEIDA ST,54915,4796752800,TRUE,332,https://www.dhs.wisconsin.gov/guide/hospital.htm,8/13/19,http://www.affinityhealth.org,332,LEVEL III,TRUE
3271953,MENA REGIONAL HEALTH SYSTEM,NOT AVAILABLE,311 NORTH MORROW STREET,71953,4799636101,TRUE,65,http://www.healthy.arkansas.gov/programsservices/hslicensingregulation/healthfacilityservices/pages/providerlists.aspx,8/8/19,http://menamedical.com/,65,LEVEL IV,TRUE
4972927,MERCY HOSPITAL BOONEVILLE,NOT AVAILABLE,880 WEST MAIN STREET,72927,8702383300,TRUE,25,http://www.healthy.arkansas.gov/programsservices/hslicensingregulation/healthfacilityservices/pages/providerlists.aspx,8/8/19,http://www.boonevillehospital.com,25,LEVEL IV,TRUE
5172855,MERCY HOSPITAL PARIS,NOT AVAILABLE,500 EAST ACADEMY,72855,5012027578,TRUE,16,http://www.healthy.arkansas.gov/programsservices/hslicensingregulation/healthfacilityservices/pages/providerlists.aspx,8/8/19,http://www.mercy.net/practice/mercy-hospital-paris,16,LEVEL IV,TRUE
62572396,CROSSRIDGE COMMUNITY HOSPITAL,NOT AVAILABLE,310 SOUTH FALLS BOULEVARD,72396,4142986700,TRUE,25,http://www.healthy.arkansas.gov/programsservices/hslicensingregulation/healthfacilityservices/pages/providerlists.aspx,8/8/19,NOT AVAILABLE,25,NOT AVAILABLE,TRUE
64072205,BAPTIST HEALTH REHABILITATION INSTITUTE,NOT AVAILABLE,9601 BAPTIST HEALTH DRIVE,72205,5203934710,TRUE,120,http://www.healthy.arkansas.gov/programsservices/hslicensingregulation/healthfacilityservices/pages/providerlists.aspx,8/8/19,NOT AVAILABLE,120,NOT AVAILABLE,TRUE
8053211,ASCENSION SACRED HEART REHAB INST,NOT AVAILABLE,2301 NORTH LAKE DRIVE,53211,8706746301,TRUE,31,https://www.dhs.wisconsin.gov/guide/hospital.htm,8/13/19,http://www.columbia-stmarys.com,31,NOT AVAILABLE,TRUE
14385622,SANTA CRUZ VALLEY HOSPITAL,NOT AVAILABLE,4455 SOUTH I-19 FRONTAGE RD,85622,6067876275,TRUE,49,http://www.azdhs.gov/als/databases/,8/11/19,http://greenvalleyhospital.com/,49,NOT AVAILABLE,TRUE
62472160,BAPTIST HEALTH MEDICAL CENTER-STUTTGART,NOT AVAILABLE,1703 NORTH BUERKLE ROAD,72160,6067232115,TRUE,0,http://www.healthy.arkansas.gov/programsservices/hslicensingregulation/healthfacilityservices/pages/providerlists.aspx,8/8/19,NOT AVAILABLE,49,LEVEL IV,TRUE
1042539,CASEY COUNTY HOSPITAL,NOT AVAILABLE,187 WOLFORD AVENUE,42539,6068868511,TRUE,15,https://chfs.ky.gov/agencies/os/oig/dhc/documents/directories/hospital_directory.pdf,8/11/19,NOT AVAILABLE,24,NOT AVAILABLE,TRUE
5240336,MARCUM AND WALLACE MEMORIAL HOSPITAL,NOT AVAILABLE,60 MERCY COURT,40336,5028931102,TRUE,25,https://chfs.ky.gov/agencies/os/oig/dhc/documents/directories/hospital_directory.pdf,8/11/19,http://www.marcumandwallace.org,25,LEVEL IV,TRUE
3641653,HIGHLANDS REGIONAL MEDICAL CENTER,NOT AVAILABLE,5000 KENTUCKY ROUTE 321,41653,5023616000,TRUE,174,https://chfs.ky.gov/agencies/os/oig/dhc/documents/directories/hospital_directory.pdf,8/11/19,http://www.hrmc.org,174,NOT AVAILABLE,TRUE
7140207,NORTON WOMEN'S AND KOSAIR CHILDREN'S HOSPITAL,NORTON SUBURBAN HOSPITAL,4001 DUTCHMANS LANE,40207,5028960495,TRUE,373,https://chfs.ky.gov/agencies/os/oig/dhc/documents/directories/hospital_directory.pdf,8/11/19,https://nortonhealthcare.com/pages/nwkch.aspx,373,NOT AVAILABLE,TRUE
9440215,SAINTS MARY & ELIZABETH HOSPITAL,NOT AVAILABLE,1850 BLUEGRASS AVENUE,40215,5022225388,TRUE,298,https://chfs.ky.gov/agencies/os/oig/dhc/documents/directories/hospital_directory.pdf,8/11/19,http://www.kentuckyonehealth.org/body.cfm?id=3288&fr=true,298,NOT AVAILABLE,TRUE
10640207,THE BROOK - DUPONT,NOT AVAILABLE,1405 BROWNS LANE,40207,0,TRUE,88,https://chfs.ky.gov/agencies/os/oig/dhc/documents/directories/hospital_directory.pdf,8/11/19,http://www.thebrookhospitals.com/,88,NOT AVAILABLE,TRUE
240031,BAPTIST HEALTH LA GRANGE,BAPTIST HOSPITAL NORTHEAST,1025 NEW MOODY LANE,40031,0,TRUE,90,https://chfs.ky.gov/agencies/os/oig/dhc/documents/directories/hospital_directory.pdf,8/11/19,https://www.baptisthealth.com/lagrange/pages/default.aspx,90,NOT AVAILABLE,TRUE
4648624,MIDMICHIGAN MEDICAL CENTER-GLADWIN,NOT AVAILABLE,515 QUARTER STREET,48624,0,TRUE,25,https://w2.lara.state.mi.us/val/license/search,8/9/19,http://www.midmichigan.org,25,NOT AVAILABLE,TRUE
7349868,HELEN NEWBERRY JOY HOSPITAL,NOT AVAILABLE,502 W HARRIE ST,49868,0,TRUE,25,https://w2.lara.state.mi.us/val/license/search,8/9/19,http://www.hnjh.org,25,NOT AVAILABLE,TRUE
1549862,MUNISING MEMORIAL HOSPITAL,NOT AVAILABLE,1500 SAND POINT RD,49862,0,TRUE,11,https://w2.lara.state.mi.us/val/license/search,8/9/19,http://www.munisingmemorial.org,11,NOT AVAILABLE,TRUE
5848843,SAINT JOSEPH MERCY LIVINGSTON HOSPITAL,NOT AVAILABLE,620 BYRON RD,48843,0,TRUE,136,https://w2.lara.state.mi.us/val/license/search,8/9/19,http://www.stjoeslivingston.org/livingston,136,NOT AVAILABLE,TRUE
1649242,HILLSDALE COMMUNITY HEALTH CENTER,NOT AVAILABLE,168 S HOWELL STREET,49242,0,TRUE,65,https://w2.lara.state.mi.us/val/license/search,8/9/19,http://www.hchc.com,65,NOT AVAILABLE,TRUE
10048071,DMC SURGERY HOSPITAL,NOT AVAILABLE,30671 STEPHENSON HIGHWAY,48071,0,TRUE,36,https://w2.lara.state.mi.us/val/license/search,8/9/19,www.dmcsurgeryhospital.org,36,NOT AVAILABLE,TRUE
3049098,LAKELAND COMMUNITY HOSPITAL WATERVLIET,NOT AVAILABLE,400 MEDICAL PARK DR,49098,0,TRUE,38,https://w2.lara.state.mi.us/val/license/search,8/9/19,http://www.lakelandhealth.org/watervliet,38,NOT AVAILABLE,TRUE
5648858,MCLAREN CENTRAL MICHIGAN,NOT AVAILABLE,1221 SOUTH DRIVE,48858,0,TRUE,118,https://w2.lara.state.mi.us/val/license/search,8/9/19,http://www.cmch.org,118,NOT AVAILABLE,TRUE
7949431,SPECTRUM HEALTH LUDINGTON HOSPITAL,MEMORIAL MEDICAL CENTER OF WEST MICHIGAN,1 N ATKINSON DRIVE,49431,0,TRUE,49,https://w2.lara.state.mi.us/val/license/search,8/9/19,http://www.spectrumhealth.org/landing_custom.cfm?id=5419&fr=true,49,NOT AVAILABLE,TRUE
14049079,BRONSON LAKEVIEW HOSPITAL,NOT AVAILABLE,408 HAZEN STREET,49079,0,TRUE,35,https://w2.lara.state.mi.us/val/license/search,8/9/19,http://www.bronsonhealth.com/lakeview,35,NOT AVAILABLE,TRUE
13248427,DECKERVILLE COMMUNITY HOSPITAL,NOT AVAILABLE,3559 PINE ST,48427,5073775913,TRUE,15,https://w2.lara.state.mi.us/val/license/search,8/9/19,http://www.deckervillehosp.org,15,NOT AVAILABLE,TRUE
14948202,HENRY FORD HOSPITAL,NOT AVAILABLE,2799 W GRAND BLVD,48202,5072636000,TRUE,877,https://w2.lara.state.mi.us/val/license/search,8/9/19,http://www.henryfordhealth.org,877,LEVEL I,TRUE
4256007,MAYO CLINIC HEALTH SYS ALBT LE,NOT AVAILABLE,404 WEST FOUNTAIN STREET,56007,5072388500,TRUE,159,http://www.health.state.mn.us/divs/fpc/directory/providerselect.cfm,8/9/19,http://mayoclinichealthsystem.org/locations/albert-lea,159,LEVEL IV,TRUE
14155009,MAYO CLINIC HEALTH SYS CF,NOT AVAILABLE,32021 COUNTY 24 BOULEVARD,55009,5077236201,TRUE,15,http://www.health.state.mn.us/divs/fpc/directory/providerselect.cfm,8/9/19,http://mayoclinichealthsystem.org/locations/cannon-falls,15,LEVEL IV,TRUE
5056031,MAYO CLINIC HEALTH SYS FAIRMNT,NOT AVAILABLE,800 MEDICAL CTR DRIVE PO 800,56031,5738146000,TRUE,57,http://www.health.state.mn.us/divs/fpc/directory/providerselect.cfm,8/9/19,http://mayoclinichealthsystem.org/locations/fairmont,57,LEVEL IV,TRUE
10856087,MAYO CLINIC HEALTH SYSTEM S F,NOT AVAILABLE,625 JACKSON ST N,56087,7016672000,TRUE,24,http://www.health.state.mn.us/divs/fpc/directory/providerselect.cfm,8/9/19,https://mayoclinichealthsystem.org/locations/springfield,24,LEVEL IV,TRUE
8665201,HARRY S. TRUMAN MEMORIAL VETERANS HOSPITAL,NOT AVAILABLE,800 HOSPITAL DR,65201,7015842792,TRUE,126,https://www.va.gov/directory/guide/allstate.asp,9/26/19,http://www.columbiamo.va.gov/,126,NOT AVAILABLE,TRUE
5158554,VIBRA HOSPITAL OF CENTRAL DAKOTAS,NOT AVAILABLE,1000 18TH ST NW,58554,7652984242,TRUE,41,http://www.ndhealth.gov/hf/north_dakota_hospitals_critical_access.htm,8/9/19,http://www.vhcentraldakotas.com/,41,NOT AVAILABLE,TRUE
2458533,JACOBSON MEMORIAL HOSPITAL & CARE CENTER,NOT AVAILABLE,601 EAST ST N,58533,5746471000,TRUE,30,http://www.ndhealth.gov/hf/north_dakota_hospitals_critical_access.htm,8/9/19,http://jacobsonhospital.org/,30,NOT AVAILABLE,TRUE
1446011,COMMUNITY HOSPITAL OF ANDERSON AND MADISON COUNTY,NOT AVAILABLE,1515 N MADISON AVE,46011,7025622021,TRUE,137,http://www.in.gov/isdh/reports/qamis/hosdir,8/16/19,http://www.communityanderson.com,137,LEVEL III,TRUE
9446601,MEMORIAL HOSPITAL OF SOUTH BEND,NOT AVAILABLE,615 N MICHIGAN ST,46601,7023697600,TRUE,416,http://www.in.gov/isdh/reports/qamis/hosdir,8/16/19,http://www.qualityoflife.org,416,LEVEL II,TRUE
389128,COMPLEX CARE HOSPITAL AT TENAYA,NOT AVAILABLE,2500 NORTH TENAYA,89128,2155377412,TRUE,70,http://dpbh.nv.gov/reg/healthfacilities/community_resources/,8/9/19,http://www.lifecare-hospitals.com,70,NOT AVAILABLE,TRUE
489119,DESERT SPRINGS HOSPITAL MEDICAL CENTER,NOT AVAILABLE,2075 EAST FLAMINGO ROAD,89119,2159554164,TRUE,346,http://dpbh.nv.gov/reg/healthfacilities/community_resources/,8/9/19,http://www.desertspringshospital.com,293,NOT AVAILABLE,TRUE
12119124,EASTERN REGIONAL MEDICAL CENTER,NOT AVAILABLE,1331 EAST WYOMING AVENUE,19124,2156628000,TRUE,58,http://sais.health.pa.gov/commonpoc/content/publiccommonpoc/normalsearch.asp,8/9/19,http://www.cancercenter.com/eastern/,58,NOT AVAILABLE,TRUE
13619107,THOMAS JEFFERSON UNIVERSITY HOSPITAL,NOT AVAILABLE,111 SOUTH 11TH STREET,19107,2157879000,TRUE,957,http://sais.health.pa.gov/commonpoc/content/publiccommonpoc/normalsearch.asp,8/9/19,http://www.jeffersonhospital.org,957,LEVEL I,TRUE
20819104,PENN PRESBYTERIAN MEDICAL CENTER,NOT AVAILABLE,51 NORTH 39TH STREET,19104,2158235800,TRUE,305,http://sais.health.pa.gov/commonpoc/content/publiccommonpoc/normalsearch.asp,8/9/19,http://www.pennmedicine.org/pmc/,305,LEVEL I,TRUE
21419130,ST JOSEPHS HOSPITAL,NOT AVAILABLE,16TH STREET & GIRARD AVENUE,19130,5702716211,TRUE,227,http://www.pasda.psu.edu/uci/datasummary.aspx?dataset=909,9/26/16,http://www.nphs.com/stjo_home.html,227,NOT AVAILABLE,TRUE
25019104,VA MEDICAL CENTER - PHILADELPHIA,NOT AVAILABLE,UNIVERSITY & WOODLAND AVENUES,19104,7702241000,TRUE,280,https://www.va.gov/directory/guide/allstate.asp,9/26/19,http://www.philadelphia.va.gov/,280,NOT AVAILABLE,TRUE
6017822,GEISINGER MEDICAL CENTER,NOT AVAILABLE,100 NORTH ACADEMY AVENUE,17822,2298968077,TRUE,404,http://sais.health.pa.gov/commonpoc/content/publiccommonpoc/normalsearch.asp,8/9/19,http://www.geisinger.org,404,LEVEL I,TRUE
182330115,NORTHSIDE HOSPITAL - CHEROKEE,NOT AVAILABLE,450 NORTHSIDE CHEROKEE BOULEVARD,30115,4062652211,TRUE,0,http://www.gamap2care.info/,10/10/19,https://www.northside.com/cherokee,158,NOT AVAILABLE,TRUE
185631620,SOUTHWELL MEDICAL A CAMPUS OF TRMC,NOT AVAILABLE,260 MJ TAYLOR ROAD,31620,8437924000,TRUE,0,http://www.gamap2care.info/,10/10/19,https://mysouthwell.com/cook-medical-plaza/,60,NOT AVAILABLE,TRUE
5759501,NORTHERN MONTANA HOSPITAL,NOT AVAILABLE,30 13TH ST,59501,7078713750,TRUE,49,http://dphhs.mt.gov/qad/healthcarefacilitieslist,8/9/19,http://www.nmhcare.org,49,CTH,TRUE
